ï»¿faction_id|id|name|type|cp_cost|legend|turn|phase|detachment|description|
AE|000009900007|WEBWAY TUNNEL|Warhost â Strategic Ploy Stratagem|1|By slipping away into the ethereal confines of the Webway, Aeldari warriors can circumnavigate the foe and strike from new and unexpected quarters.|Opponentâs turn|Fight phase|Warhost|<b>WHEN:</b> End of your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00332" data-tooltip-content="#tooltip_content00332" data-tooltip-anchor="#tooltip_content00332"><span class="kwb">ASURYANI</span> <span class="kwb">INFANTRY</span></span> unit from your army that is wholly within 9" of one or more battlefield edges.<br><br><b>EFFECT:</b> If your unit is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units, remove it from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.|
AE|000009900006|FIRE AND FADE|Warhost â Strategic Ploy Stratagem|1|The Aeldari are masters of hit-and-run tactics, engaging a target with a flurry of shots before swiftly ducking back out of harm's way.|Your turn|Shooting phase|Warhost|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an <span class="tooltip00332" data-tooltip-content="#tooltip_content00332" data-tooltip-anchor="#tooltip_content00332"><span class="kwb">ASURYANI</span> <span class="kwb">INFANTRY</span></span> unit from your army (excluding <span class="tooltip00579" data-tooltip-content="#tooltip_content00579" data-tooltip-anchor="#tooltip_content00579"><span class="kwb">AIRCRAFT</span></span>, <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Asurmen"><span class="kwb kwbo">ASURMEN</span></a> and <span class="tooltip00092" data-tooltip-content="#tooltip_content00092" data-tooltip-anchor="#tooltip_content00092"><span class="kwb">WRAITH</span> <span class="kwb">CONSTRUCT</span></span> units) has shot.<br><br><b>TARGET:</b> That <span class="kwb">ASURYANI</span> unit.<br><br><b>EFFECT:</b> Your unit can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to D6+1".<br><br><b>RESTRICTIONS:</b> Until the end of the turn, your unit is not eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a>.|
AE|000009904006|FOCUSED FIREPOWER|Windrider Host â Battle Tactic Stratagem|1|Able to analyse and assess target data at incredible speeds, these Aeldari isolate the foe's weak spot and pour all their fire into it as they hurtle past.|Your turn|Shooting phase|Windrider Host|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00328" data-tooltip-content="#tooltip_content00328" data-tooltip-anchor="#tooltip_content00328"><span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Vypers"><span class="kwb kwbo">VYPER</span></a> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack, improve the Armour Penetration characteristic of that attack by 1.|
AE|000009904007|SPIRALLING EVASION|Windrider Host â Battle Tactic Stratagem|1|None but the Aeldari could risk such breakneck and seemingly suicidal evasive manoeuvres to jink around incoming enemy fire.|Opponentâs turn|Shooting phase|Windrider Host|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="tooltip00328" data-tooltip-content="#tooltip_content00328" data-tooltip-anchor="#tooltip_content00328"><span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Vypers"><span class="kwb kwbo">VYPER</span></a> unit from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, models in your unit have a 4+ <a href="/wh40k10ed/the-rules/core-rules/#Invulnerable-Saves">invulnerable save</a>.|
AE|000009904002|DEATH FROM ON HIGH|Windrider Host â Battle Tactic Stratagem|1|Streaking suddenly down from on high, the Aeldari strike like the fall of an executioner's blade.|Either playerâs turn|Shooting or Fight phase|Windrider Host|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00328" data-tooltip-content="#tooltip_content00328" data-tooltip-anchor="#tooltip_content00328"><span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Vypers"><span class="kwb kwbo">VYPER</span></a> unit from your army that was set upon the battlefield from <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reserves</a> this turn and has not been selected to shoot or fight this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack, you can re-roll the <a href="/wh40k10ed/the-rules/core-rules/#2.-Wound-Roll">Wound roll</a>.|
AE|000009904004|WIND OF BLADES|Windrider Host â Strategic Ploy Stratagem|1|Warriors such as these cannot be pinned down or held back. They hit and run at will, hammering the foe with constant fire and slashing blows.|Your turn|Movement phase|Windrider Host|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00328" data-tooltip-content="#tooltip_content00328" data-tooltip-anchor="#tooltip_content00328"><span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Vypers"><span class="kwb kwbo">VYPER</span></a> unit from your army that has not been selected to move this phase.<br><br><b>EFFECT:</b> Until the end of the turn, your unit is eligible to shoot and <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in a turn in which it <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advanced</a> or <a href="/wh40k10ed/the-rules/core-rules/#Fall-Back-Moves">Fell Back</a>.|
AE|000009904003|OVERFLIGHT|Windrider Host â Strategic Ploy Stratagem|1|These airborne warriors arc up and away from the ruin of their foes, already seeking fresh prey.|Either playerâs turn|Shooting or Fight phase|Windrider Host|<b>WHEN:</b> End of your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a> or the end of the <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00328" data-tooltip-content="#tooltip_content00328" data-tooltip-anchor="#tooltip_content00328"><span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span></span> unit from your army that destroyed one or more enemy units this phase.<br><br><b>EFFECT:</b> Your unit can make a <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Normal move</a> of up to 7".|
AE|000009904005|DARING RIDERS|Windrider Host â Strategic Ploy Stratagem|1|Some of the Windrider Hosts are especially aggressive, unable to restrain the fierce joy of racing perilously close to the foe while strafing them with fire.|Your turn|Movement phase|Windrider Host|<b>WHEN:</b> The <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reinforcements step</a> of your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00328" data-tooltip-content="#tooltip_content00328" data-tooltip-anchor="#tooltip_content00328"><span class="kwb">ASURYANI</span> <span class="kwb">MOUNTED</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/aeldari/Vypers"><span class="kwb kwbo">VYPER</span></a> unit from your army in <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reserves</a>.<br><br><b>EFFECT:</b> Until the end of the phase, when setting up your unit on the battlefield from Reserves, it can be set up anywhere on the battlefield that is more than 6" horizontally away from all enemy units. When doing so, if your unit is set up within 9" horizontally of one or more enemy units, until the end of the turn, it is not eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a>.|
AE|000009343003|WRAITHSIGHT|Wraiths of the Void â Battle Tactic Stratagem|1|There are advantages to perceiving the foe as glimmering souls without the obstruction of intervening walls and bulkheads.|Your turn|Shooting phase|Wraiths of the Void|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">AELDARI</span> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, ranged weapons equipped by models in your unit have the <span class="kwb2 bluefont"><a href="/wh40k10ed/the-rules/core-rules/#Ignores-Cover">[IGNORES COVER]</a></span> ability. In addition, each time a model in your unit makes an attack, you can ignore any or all modifiers to that attack's Ballistic Skill characteristic and/or to the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a>.|
AE|000009343002|GUARDIAN CONSTRUCTS|Wraiths of the Void â Battle Tactic Stratagem|1|Like graven sentinels the wraith constructs stand immovable, barring the enemy's path.|Either playerâs turn|Fight phase|Wraiths of the Void|<b>WHEN:</b> <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="tooltip00092" data-tooltip-content="#tooltip_content00092" data-tooltip-anchor="#tooltip_content00092"><span class="kwb">WRAITH</span> <span class="kwb">CONSTRUCT</span></span> unit from your army that was selected as the target of one or more of the attacking unitâs attacks.<br><br><b>EFFECT:</b> Until the end of the phase, each time an attack targets your unit, if the attacking model is wholly on the opposite side of a <a href="/wh40k10ed/the-rules/boarding-action-rules/#Terrain">Hatchway</a> from your unit, subtract 1 from the <a href="/wh40k10ed/the-rules/core-rules/#2.-Wound-Roll">Wound roll</a>.|
AE|000009343004|D-STRIKE|Wraiths of the Void â Strategic Ploy Stratagem|1|Recognising the importance of liminal boundaries in void warfare, the ghost warriors unleash their fury upon such a space to the shock of their foes.|Your turn|Shooting phase|Wraiths of the Void|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00092" data-tooltip-content="#tooltip_content00092" data-tooltip-anchor="#tooltip_content00092"><span class="kwb">WRAITH</span> <span class="kwb">CONSTRUCT</span></span> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Select one closed <a href="/wh40k10ed/the-rules/boarding-action-rules/#Terrain">Hatchway</a> that is <a href="/wh40k10ed/the-rules/boarding-action-rules/#Visibility">visible</a> to and within range of one or more of the ranged weapons equipped by models in your unit. Open that Hatchway and, until the end of the battle, that Hatchway cannot be closed. For each enemy unit within 3" of that Hatchway and wholly on the opposite side of it from your unit, until the start of your next Shooting phase, that enemy unit is stunned. While a unit is stunned, each time a model in that unit makes an attack, subtract 1 from the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a>.<br><br><b>RESTRICTIONS:</b> Until the end of the phase, your unit is not eligible to shoot.|
AE|000009343005|UNFLINCHING FIRE|Wraiths of the Void â Strategic Ploy Stratagem|1|None can match the calm, patient precision of those who have already known death and do not fear it.|Opponentâs turn|Movement or Charge phase|Wraiths of the Void|<b>WHEN:</b> Your opponent's <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement</a> or <a href="/wh40k10ed/the-rules/boarding-action-rules/#Charge-Phase">Charge phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">AELDARI</span> unit from your army that has not fired <a href="/wh40k10ed/the-rules/boarding-action-rules/#Set-Overwatch">Overwatch</a> this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack while firing Overwatch, an unmodified <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a> of 5+ is required to score a hit, instead of an unmodified G.|
AM|000009802002|BELLICOSA DROP|Bridgehead Strike â Battle Tactic Stratagem|1|Bellicosa drop protocols require intensive additional training but enable elite Imperial soldiery to land virtually on top of the enemyâs positions.|Your turn|Movement phase|Bridgehead Strike|<b>WHEN:</b> The <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reinforcements step</a> of your <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00095" data-tooltip-content="#tooltip_content00095" data-tooltip-anchor="#tooltip_content00095"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">INFANTRY</span></span> unit from your army that is in <a href="/wh40k10ed/the-rules/core-rules/#2.-Reinforcements">Reserves</a> and has the <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Deep Strike</a> ability.<br><br><b>EFFECT:</b> Until the end of the phase, when your unit is set up on the battlefield using the Deep Strike ability, it can be set up anywhere on the battlefield that is more than 6" horizontally away from all enemy units.<br><br><b>RESTRICTIONS:</b> Until the end of the turn, your unit is not eligible to <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a>.|
AM|000009802003|FIRING HOT|Bridgehead Strike â Battle Tactic Stratagem|2|At the risk of permanently burning out power packs, hot-shot weaponry can be temporarily overcharged to provide additional punch at the crucial moment.|Your turn|Shooting phase|Bridgehead Strike|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00516" data-tooltip-content="#tooltip_content00516" data-tooltip-anchor="#tooltip_content00516"><span class="kwb">MILITARUM</span> <span class="kwb">TEMPESTUS</span></span> or <a class="kwbOne" href="/wh40k10ed/factions/astra-militarum/Kasrkin"><span class="kwb kwbo">KASRKIN</span></a> unit from your army that has not been selected to shoot this phase.<br><br><b>EFFECT:</b> Until the end of the phase, when targeting an enemy unit within 12", improve the Strength and Armour Penetration characteristics of hot-shot lascarbines, hot-shot lasguns, hot-shot laspistols, hot-shot marksman rifles, hot-shot volley guns and sentry hot-shot volley guns equipped by models in your unit by 1.|
AM|000009802007|ON MY POSITION|Bridgehead Strike â Epic Deed Stratagem|1|Circling Aeronautica Imperialis strike fighters wait above to launch strafing runs should the attack falter. In extremis, these assets can be called down upon Imperial positions in danger of being overrun, affording soldiers the desperate dignity of taking their enemies with them into death.|Opponentâs turn|Fight phase|Bridgehead Strike|<b>WHEN:</b> End of your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00580" data-tooltip-content="#tooltip_content00580" data-tooltip-anchor="#tooltip_content00580"><span class="kwb">REGIMENT</span> <span class="kwb">INFANTRY</span></span> unit from your army that is within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units.<br><br><b>EFFECT:</b> Roll one D6 for each enemy unit within Engagement Range of your unit: on a 2+, that enemy unit suffers D6 <a href="/wh40k10ed/the-rules/core-rules/#Mortal-Wounds">mortal wounds</a>. Then, your unit suffers 3D3 mortal wounds.|
AM|000009802006|AERIAL EXTRACTION|Bridgehead Strike â Epic Deed Stratagem|1|Such swift manoeuvres are vital to retaining command of the developing tactical situation, whether gunships are peeling off to strike at the enemy from a fresh angle or infantry being extracted by dropcraft for rapid redeployment.|Opponentâs turn|Fight phase|Bridgehead Strike|<b>WHEN:</b> End of your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#FIGHT-PHASE">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army that is not within <a href="/wh40k10ed/the-rules/core-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units, if all of its models have the <a href="/wh40k10ed/the-rules/core-rules/#Normal-Moves">Deep Strike</a> ability, or one <a class="kwbOne" href="/wh40k10ed/factions/astra-militarum/Valkyrie"><span class="kwb kwbo">VALKYRIE</span></a> unit from your army that is not within Engagement Range of one or more enemy units.<br><br><b>EFFECT:</b> Remove your unit from the battlefield and place it into <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>.|
AM|000009802004|FIRE AND RELOCATE|Bridgehead Strike â Strategic Ploy Stratagem|1|Once deployed, it is vital that the soldiers stay on the move and keep firing, avoiding becoming bogged down and maintaining the pressure on their reeling foes.|Your turn|Shooting phase|Bridgehead Strike|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit (excluding <span class="tooltip00283" data-tooltip-content="#tooltip_content00283" data-tooltip-anchor="#tooltip_content00283"><span class="kwb">TITANIC</span></span> units) from your army.<br><br><b>EFFECT:</b> Until the end of the phase, your unit is eligible to shoot in a turn in which it <a href="/wh40k10ed/the-rules/core-rules/#Advance-Moves">Advanced</a>.|
AM|000009802005|SERVOâDESIGNATORS|Bridgehead Strike â Strategic Ploy Stratagem|1|Released in a swarm from a modified Valkyrie gunship, high-altitude servo-skulls analyse targeting data from the ongoing fight and then provide updated firing solutions to the troops on the ground.|Your turn|Shooting phase|Bridgehead Strike|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">INFANTRY</span> unit from your army has shot.<br><br><b>TARGET:</b> That <span class="tooltip00095" data-tooltip-content="#tooltip_content00095" data-tooltip-anchor="#tooltip_content00095"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">INFANTRY</span></span> unit.<br><br><b>EFFECT:</b> Select one enemy unit hit by one or more of those attacks that is <a href="/wh40k10ed/the-rules/core-rules/#Determining-Visibility">visible</a> to your unit. Until the end of the phase, that enemy unit cannot have the <a href="/wh40k10ed/the-rules/core-rules/#Benefit-of-Cover">Benefit of Cover</a>.|
AM|000008381005|FIELDS OF FIRE|Combined Arms â Battle Tactic Stratagem|1|Armour and infantry work in concert, forming overlapping fields of fire against which neither cover nor heavy armour can protect.|Your turn|Shooting phase|Combined Arms|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00226" data-tooltip-content="#tooltip_content00226" data-tooltip-anchor="#tooltip_content00226"><span class="kwb">REGIMENT</span></span> unit and one <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> unit from your army that have not been selected to shoot this phase.<br><br><b>EFFECT:</b> Select one enemy unit. Until the end of the phase, each time your selected <span class="kwb">REGIMENT</span> and <span class="kwb">SQUADRON</span> units make an attack that targets that enemy unit, improve the Armour Penetration characteristic of that attack by 1.|
AM|000008381007|STALWART PROTECTOR|Combined Arms â Battle Tactic Stratagem|1|The indefatigable tanks of the Astra Militarum serve as mobile cover for the troops marching in their shadow.|Opponentâs turn|Shooting phase|Combined Arms|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#SHOOTING-PHASE">Shooting phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="tooltip00229" data-tooltip-content="#tooltip_content00229" data-tooltip-anchor="#tooltip_content00229"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">VEHICLE</span></span> unit from your army.<br><br><b>EFFECT:</b> Until the end of the phase, each time a ranged attack is allocated to an <span class="kwb">INFANTRY</span> model from your army, if that model is not fully <a href="/wh40k10ed/the-rules/core-rules/#Determining-Visibility">visible</a> to every model in the attacking unit because of your <span class="kwb">VEHICLE</span>, that model has the <a href="/wh40k10ed/the-rules/core-rules/#Benefit-of-Cover">Benefit of Cover</a> against that attack.|
AM|000008381002|COORDINATED ACTION|Combined Arms â Battle Tactic Stratagem|1|The potency of armour and infantry is greatly enhanced when both work in close concert.|Either playerâs turn|Any phase|Combined Arms|<b>WHEN:</b> Start of any phase.<br><br><b>TARGET:</b> One <span class="tooltip00226" data-tooltip-content="#tooltip_content00226" data-tooltip-anchor="#tooltip_content00226"><span class="kwb">REGIMENT</span></span> unit from your army and one <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> unit from your army within 6" of and <a href="/wh40k10ed/the-rules/core-rules/#Determining-Visibility">visible</a> to that <span class="kwb">REGIMENT</span> unit.<br><br><b>EFFECT:</b> Until the end of the phase, <span class="tooltip00223" data-tooltip-content="#tooltip_content00223"><span class="tt kwbu">Orders</span></span> affecting one of your units affect the other, and vice versa.|
AM|000008381006|INSPIRED COMMAND|Combined Arms â Epic Deed Stratagem|1|The greatest officers make their voices heard at the critical moment, their orders swift and decisive.|Opponentâs turn|Command phase|Combined Arms|<b>WHEN:</b> Your opponentâs <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>.<br><br><b>TARGET:</b> One <span class="tooltip00581" data-tooltip-content="#tooltip_content00581" data-tooltip-anchor="#tooltip_content00581"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">OFFICER</span></span> unit from your army.<br><br><b>EFFECT:</b> Your <span class="kwb">OFFICER</span> can issue one Order as if it were your Command phase.|
AM|000008381004|FLEXIBLE COMMAND|Combined Arms â Strategic Ploy Stratagem|2|Some Astra Militarum officers have served with infantry and armour, and are equally adept at commanding either.|Your turn|Command phase|Combined Arms|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/core-rules/#COMMAND-PHASE">Command phase</a>.<br><br><b>TARGET:</b> Any number of <span class="tooltip00581" data-tooltip-content="#tooltip_content00581" data-tooltip-anchor="#tooltip_content00581"><span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> <span class="kwb">OFFICER</span></span> units from your army.<br><br><b>EFFECT:</b> Until the end of the phase, your Officers can <span class="tooltip00223" data-tooltip-content="#tooltip_content00223"><span class="tt kwbu">issue</span> <span class="tt kwbu">Orders</span></span> to <span class="tooltip00226" data-tooltip-content="#tooltip_content00226" data-tooltip-anchor="#tooltip_content00226"><span class="kwb">REGIMENT</span></span> units and <span class="tooltip00224" data-tooltip-content="#tooltip_content00224" data-tooltip-anchor="#tooltip_content00224"><span class="kwb">SQUADRON</span></span> units.|
AM|000008381003|REINFORCEMENTS!|Combined Arms â Strategic Ploy Stratagem|2|So numerous are the infantry of the Astra Militarum that fresh reserves can be called up at a momentâs notice.|Either playerâs turn|Any phase|Combined Arms|<b>WHEN:</b> Any phase.<br><br><b>TARGET:</b> One <span class="tooltip00582" data-tooltip-content="#tooltip_content00582" data-tooltip-anchor="#tooltip_content00582"><span class="kwb">INFANTRY</span> <span class="kwb">REGIMENT</span></span> unit from your army that was just destroyed. You can target that unit with this Stratagem even though it was just destroyed.<br><br><b>EFFECT:</b> Add a new unit to your army identical to your destroyed unit, in <a href="/wh40k10ed/the-rules/core-rules/#Strategic-Reserves">Strategic Reserves</a>, at its <a href="/wh40k10ed/the-rules/core-rules/#Starting-Strength">Starting Strength</a> and with all of its wounds remaining.<br><br><b>RESTRICTIONS:</b> This Stratagem cannot be used to return destroyed <span class="kwb">CHARACTER</span> units to <a href="/wh40k10ed/the-rules/core-rules/#Attached-Units">Attached units</a>. You can only use this Stratagem once per battle.|
AM|000009381003|DUCK AND COVER|Embarked Regiment â Battle Tactic Stratagem|1|Between training and the Human instinct for self-preservation, these soldiers manage to make the most of the available cover.|Either playerâs turn|Shooting or Fight phase|Embarked Regiment|<b>WHEN:</b> Your opponent's <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>, just after an enemy unit has selected its targets.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army (excluding <span class="tooltip00096" data-tooltip-content="#tooltip_content00096" data-tooltip-anchor="#tooltip_content00096"><span class="kwb">OGRYN</span></span> units) that was selected as the target of one or more of the attacking unitâs attacks and has one or more models on the opposite side of an <a href="/wh40k10ed/the-rules/boarding-action-rules/#Open-Hatchways">open Hatchway</a> from one or more models in the attacking unit.<br><br><b>EFFECT:</b> Until the end of the phase, each time an attack targets your unit, subtract 1 from the <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a>.|
AM|000009381002|AGAINST THE ODDS|Embarked Regiment â Battle Tactic Stratagem|1|Imperial Guardsmen faced by nightmarish foes in the close quarters of a boarding action may be driven to fight as never before to survive.|Either playerâs turn|Shooting or Fight phase|Embarked Regiment|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Shooting-Phase">Shooting phase</a> or the <a href="/wh40k10ed/the-rules/boarding-action-rules/#Fight-Phase">Fight phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army (excluding <span class="tooltip00096" data-tooltip-content="#tooltip_content00096" data-tooltip-anchor="#tooltip_content00096"><span class="kwb">OGRYN</span></span> units) that has not been selected to shoot or fight this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack, on a <a href="/wh40k10ed/the-rules/core-rules/#2.-Wound-Roll">Critical Wound</a>, improve the Armour Penetration characteristic of that attack by 2.|
AM|000009381004|IDLE HANDS|Embarked Regiment â Strategic Ploy Stratagem|1|Spending a long time stuck in one section of a voidship leads bored soldiers to explore their surroundings and discover useful shortcuts in case of emergency.|Your turn|Movement phase|Embarked Regiment|<b>WHEN:</b> Your <a href="/wh40k10ed/the-rules/boarding-action-rules/#Movement-Phase">Movement phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army that has not been selected to move this phase and is not within <a href="/wh40k10ed/the-rules/boarding-action-rules/#Engagement-Range">Engagement Range</a> of one or more enemy units.<br><br><b>EFFECT:</b> Select one closed <a href="/wh40k10ed/the-rules/boarding-action-rules/#Terrain">Hatchway</a> within 1" of your unit. Your unit can operate that Hatchway.<br><br><b>RESTRICTIONS:</b> Until the end of the turn, your unit cannot <a href="/wh40k10ed/the-rules/boarding-action-rules/#Open-Hatchways">operate a Hatchway</a> again.|
AM|000009381005|BRUTAL CHOKE POINT|Embarked Regiment â Strategic Ploy Stratagem|1|The Tactica Imperialis teaches well how to exploit choke points to slaughter the foe. Its lessons transfer well to voidship corridors and chambers.|Opponentâs turn|Movement or Charge phase|Embarked Regiment|<b>WHEN:</b> Your opponent's <a href="/wh40k10ed/the-rules/core-rules/#MOVEMENT-PHASE">Movement</a> or <a href="/wh40k10ed/the-rules/boarding-action-rules/#Charge-Phase">Charge phase</a>.<br><br><b>TARGET:</b> One <span class="kwb">ASTRA</span> <span class="kwb">MILITARUM</span> unit from your army (excluding <span class="tooltip00096" data-tooltip-content="#tooltip_content00096" data-tooltip-anchor="#tooltip_content00096"><span class="kwb">OGRYN</span></span> units) that has not fired <a href="/wh40k10ed/the-rules/boarding-action-rules/#Set-Overwatch">Overwatch</a> this phase.<br><br><b>EFFECT:</b> Until the end of the phase, each time a model in your unit makes an attack while firing Overwatch, an unmodified <a href="/wh40k10ed/the-rules/core-rules/#1.-Hit-Roll">Hit roll</a> of 5+ is required to score a hit, instead of an unmodified 6.|
