ï»¿id|faction_id|name|legend|description|detachment|detachment_id|
000009307|AS|The Emperor Protects|The Adepta Sororitas fight to defend the Imperial faith from those who would seek to bring about its ruin. The Battle Sisters believe that the light of the Emperor falls upon those who defend his sacred realm, lending them divine protection from the blades and bullets of the enemy.|Each time an attack targets an <span class="kwb">ADEPTA</span> <span class="kwb">SORORITAS</span> unit from your army (excluding ARCO-FLAGELLANTS and REPENTiA SqUAD units), if that unit is within range of an objective marker, models in that unit have a 4+ invulnerable save against that attack. If that unit also performed the Secure Site Tactical Manoeuvre in your previous Shooting phase, models in it have a 3+ invulnerable save against that attack instead.|Pious Protectors|000000916|
000009315|AS|Bloody Redemption|Absolution can only be earned by spilling the blood of the enemy. Most will only find redemption in death, their last acts of violence absolving them of their sins against the Imperial faith.|The first time each turn that you gain 1 Miracle dice as the result of an ARCO-FLAGELLANTS or REPENTiA SqUAD unit from your army being destroyed, do not roll a D6; that Miracle dice has a value of 6 instead.|Penitents and Pilgrims|000000917|
000009830|AS|Righteous Purpose|Whether high-ranking clergy must be rescued, a priceless relic recovered, or some archheretic slain, these warriors know that to fail after promising victory to the God-Emperor would be infinitely worse than death; this knowledge fills them with righteous purpose and the unflinching will to succeed no matter the odds.|In your Command phase, you can select up to 3 Adepta Sororitas units from your army (including units that are embarked within Transports), until the start of your next Command phase, those units are Righteous. While a unit is Righteous:<br><ul><li>Add 1" to the Move characteristic of models in that unit.</li><li>Improve the Leadership characteristic of models in that unit by 1.</li><li>Improve the Weapon Skill and Ballistic Skill characteristics of weapons equipped by Battle Sisters Squad, Celestian Sacresants and Paragon Warsuits models in that unit by 1.</li></ul><br><span class="hi_custom">Keywords</span><br>While a <span class="kwb">CELESTIAN</span> <span class="kwb">SACRESANTS</span> unit from your army is not Battle-shocked, add 1 to the Objective Control characteristic of Celestian Sacresants models in that unit.|Champions of Faith|000001003|
000008436|CD|Warp Rifts|Daemonic legions tear through the fabric of realspace, malevolent entities flickering into being like phantasms from a nightmare. Worse still, as terror and panic take hold of their victims, so their mortal souls become ever easier prey for the entities pouring through from the warp.|Each time a <span class="kwb">LEGIONES</span> <span class="kwb">DAEMONICA</span> unit from your army is set up on the battlefield using the Deep Strike ability, if it is set up wholly within your armyâs Shadow of Chaos, and/or if it is set up wholly within 6" of one or more friendly Bloodthirster, Great Unclean One, Kairos Fateweaver, Keeper of Secrets, Lord of Change, Rotigus, Shalaxi Helbane or Skarbrand units with which it shares the <span class="kwb">KHORNE</span>, <span class="kwb">TZEENTCH</span>, <span class="kwb">NURGLE</span> or <span class="kwb">SLAANESH</span> keyword, it can be set up anywhere that is more than 6" horizontally away from all enemy models, instead of more than 9".|Daemonic Incursion|000000779|
000009546|CD|Unnatural Energies|Infernal power pours into the breached voidship like a floodtide, allowing the warp entities to reshape the rapidly denaturing stuff of reality itself to their whims.|LEGiONES DAEMONiCA units from your army can perform one of the following Tactical Manoeuvres in a turn in which they Advanced or Fell Back: Secure Site; Set To Defend; Set Overwatch.|Daemonic Incursion|000000953|
000009554|CD|Brutal Entrance|Obstructing hatches are smashed open by the rampaging daemons, some simply dissolving into molten metal or bursting apart in blood-wet showers.|Each time a KHORNE LEGiONES DAEMONiCA unit from your army opens a Hatchway, until the end of the battle, that Hatchway cannot be closed. In addition, until the end of the turn, each time that unit declares a charge, if every target of that charge is on the opposite side of that Hatchway from your unit, add 1 to the Charge roll.|Infernal Onslaught|000000954|
000009563|CD|Toxic Miasma|Between the corrosive filth that seeps from these daemons and the clouds of blinding flies that boil around them, foes find themselves crippled by disgust and disorientation.|While an enemy unit is within 3" of one or more NURGLE LEGiONES DAEMONiCA units from your army, halve the Move characteristic of models in that unit and subtract 1 from Advance and Charge rolls made for it. When measuring this distance, Walls and closed Hatchways are ignored.|Rotten and Rusted|000000955|
000009571|CD|Lithe Killers|The daemons of Slaanesh move with an unsettling grace, dancing through the blades and guns of their foes with a supernatural agility.|Each time a SLAANESH INFANTRY LEGiONES DAEMONiCA unit from your army makes a Normal, Advance or Fall Back move, models in that unit can move through other models as if they were not there. When doing so, for each <span class="kwb">SLAANESH</span> model that moves through one or more enemy models, roll one D6: on a 1-2, that models unit suffers 1 mortal wound.|Dread Carnival|000000956|
000009579|CD|Living Flame|The daemons cavort and gibber amidst an inferno whose unholy flames are formed of their madness and cruelty made manifest. Such a blaze of contradictions cannot harm the daemons, for it is of them as they are of it, yet it burns all the hotter in their presence.|Each lime a TzEENTCH LEGiONES DAEMONiCA unit from your army is selected to shoot, it can target enemy units within Engagement Range of other friendly <span class="kwb">TZEENTCH</span> <span class="kwb">LEGIONES</span> <span class="kwb">DAEMONICA</span> units. Ranged weapons equipped by <span class="kwb">TZEENTCH</span> <span class="kwb">LEGIONES</span> <span class="kwb">DAEMONICA</span> models have the [SUSTAiNED HiTS 1] ability while targeting a unit within Engagement Range of one or more friendly units.|Pandaemoniac Inferno|000000957|
000009804|CD|Beguiling Aura|The daemons of the Dark Prince can bewitch the minds of their foes, appearing in one moment as their true and nightmarish selves and in the next as the object of their foesâ most forbidden desires or devoted affections. Enemies are left foundering and bewildered as the daemons weave their sinuous dances around them and trill their nerve-shredding siren songs.|Legiones Daemonica Slaanesh units from your army are eligible to declare a charge in a turn in which they Fell Back.|Legion of Excess|000000997|
000009805|CD|Seductive Gambit|Temptation is a deadly weapon in the arsenal of the daemons of Slaanesh. To tease warriorsâ pride with visions of martial glory or to lure the deluded and desperate into a bladed embrace, they delight in dangling themselves like bait or feigning helpless weakness, then striking with savage release at their overextended foes. |Legiones Daemonica Slaanesh units from your army have the following ability:<br><br><b>Seductive Gambit:</b> Each time this unit ends a Charge move, you can declare it will perform a Seductive Gambit. If you do, until the end of the turn, this unit does not have the Fights First ability, but instead, each time a model in this unit makes an attack, you can re-roll the Hit roll and you can re-roll a Wound roll of 1.|Legion of Excess|000000997|
000009809|CD|Fates in Flux|With every chance for change seized, every new fraying of fateâs weave, the daemons and their foes alike fuel the power of Tzeentch, however inadvertently. |You start the battle with three Flux tokens (we recommend using a dice to track how many Flux tokens you have). You can spend one Flux token just after an Advance roll, Hit roll, Wound roll, Damage roll, saving throw or Hazardous test is made for a Legiones Daemonica Tzeentch model or <span class="kwb">LEGIONES</span> <span class="kwb">DAEMONICA</span> <span class="kwb">TZEENTCH</span> unit from your army to re-roll the result of that roll, throw or test. Flux tokens can also be spent to enhance the effect of some Stratagems. Each time you spend a Flux token, reduce the number of Flux tokens you have by one and your opponent gains one Flux token.<br><br>Whenever your opponent has one or more Flux tokens, they can spend one Flux token after an Advance roll, Hit roll, Wound roll or saving throw is made for a model or unit from their army, to re-roll the result of that roll or throw. If they do, they reduce the number of Flux tokens they have by one and you gain one Flux token. This is ignored if your opponent has the Fates in Flux Detachment rule.<br><br>In your Command phase, if your opponent has one or more Flux tokens, you gain one Flux token.<br><br><b>Designerâs Note:</b> <i>When using fast dice rolling, this rule can be used to spend any number of Flux tokens (up to the amount you have), to re-roll a number of dice up to the amount spent, after rolling multiple rolls or saving throws at once.</i>|Scintillating Legion|000000998|
000009813|CD|Murdercall|The daemons of Khorne are physical manifestations of rage, hate and the desperate need to shed blood. For as long as their physical forms remain in realspace, they will never cease their murderous rampage.|Each time an enemy unit (excluding <span class="kwb">AIRCRAFT</span>) ends a Normal or Advance move within 6" of one or more Legiones Daemonica Khorne units from your army, one of those <span class="kwb">LEGIONES</span> <span class="kwb">DAEMONICA</span> <span class="kwb">KHORNE</span> units can make a Surge move towards that enemy unit. To do so, roll one D6: models in your unit move a number of inches up to this result, but your unit must end that move as close as possible to that enemy unit. When doing so, those models can be moved within Engagement Range of that enemy unit. A unit cannot make a Surge move while it is within Engagement Range of one or more enemy units. |Blood Legion|000000999|
000009814|CD|Blood Tainted|Lifeblood spilt by the daemons of Khorne is tainted by their infernal touch, staining the ground dark with murder.|At the end of a phase in which a Legiones Daemonica Khorne unit from your army destroyed an enemy unit that was within range of an objective marker at the start of the phase, if your unit has a higher Level of Control over that objective marker, that objective marker remains under your control until your opponentâs Level of Control over that objective marker is greater than yours at the end of a phase.|Blood Legion|000000999|
000009818|CD|Melancholic Miasma|To fight the daemons of Nurgle is to endure their entropic assaults upon both the physical and spiritual battlefields. The horror of inevitable decay claws at the souls of their victims even as the daemonsâ splintered talons rake their flesh, heralding nightmarish putrefaction and impending doom. |While an enemy unit is within 9" of one or more Legiones Daemonica Nurgle units from your army, that enemy unit is within your armyâs Shadow of Chaos. In each playerâs Command phase, select one enemy unit within your armyâs Shadow of Chaos. That unit must take a Battle-shock test.|Plague Legion|000001000|
000009976|CD|Thralls of the First Prince||<div class="Columns2"><div class="BreakInsideAvoid">When mustering your army, you cannot include any Daemon Prince, Daemon Prince with Wings or Epic Hero units (excluding Beâlakor), but you can include the following <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> units:<br><ul><li>Chaos Lord</li><li>Chaos Lord in Terminator Armour</li><li>Chaos Lord with Jump Pack</li><li>Chaos Terminator Squad</li><li>Chosen</li><li>Damned units</li><li>Dark Apostle</li><li>Havocs</li><li>Legionaries</li><li>Master of Possession</li><li>Possessed</li><li>Raptors</li><li>Sorcerer</li><li>Sorcerer in Terminator Armour</li><li>Warp Talons</li></ul><br>The combined points value of such units depends on your battle size, as shown below.<br><ul><li><b>Incursion:</b> Up to 500 pts</li><li><b>Strike Force:</b> Up to 1000 pts</li><li><b>Onslaught:</b> Up to 1500 pts</li></ul><br></div><span class="h_custom">KEYWORDS</span><br>Beâlakor and Heretic Astartes units from your army gain the <span class="kwb">SHADOW</span> <span class="kwb">LEGION</span> and <span class="kwb">UNDIVIDED</span> keywords.<br><br>Legiones Daemonica units from your army gain the <span class="kwb">SHADOW</span> <span class="kwb">LEGION</span> keyword.</div>|Shadow Legion|000001027|
000009978|CD|First Prince of Chaos|Elevated to the status of Daemon Prince by the combined might of the four Dark Gods of Chaos, Beâlakor exudes unimaginable power.|Units from your army have the relevant abilities presented below.<br><br><div class="Columns2"><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody class="clFl ALAL ALKH LDLD LDDI LDSH LDLE LDSC LDBL LDPL LDDA LDIO LDRR LDDC LDPI"><tr><td class="td_w"><p style="display:block" class="impact18">MURDERERâS COWL</p><p class="ShowFluff legend2">The most murderous seek not to hide in the Dark Masterâs pall. The shadows extend before them, offering a rapid route to slaughter.</p><p><span class="tooltip00232" data-tooltip-content="#tooltip_content00232" data-tooltip-anchor="#tooltip_content00232"><span class="kwb kwbu">SHADOW</span> <span class="kwb kwbu">LEGION</span> <span class="kwb kwbu">KHORNE</span></span> units only. This unit is eligible to shoot and <a href="/wh40k10ed/the-rules/core-rules/#CHARGE-PHASE">declare a charge</a> in a turn in which it <span class="tooltip00012" data-tooltip-content="#tooltip_content00012"><span class="tt kwbu">Advanced</span></span>.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody class="clFl ALAL ALTZ LDLD LDDI LDSH LDLE LDSC LDBL LDPL LDDA LDIO LDRR LDDC LDPI"><tr><td class="td_w"><p style="display:block" class="impact18">PENUMBRAL PUPPETRY</p><p class="ShowFluff legend2">Mutative agents of change, touched by the Dark Masterâs umbral aura, summon illusory magicks to confound and confuse their desperate foes.</p><p><span class="tooltip00233" data-tooltip-content="#tooltip_content00233" data-tooltip-anchor="#tooltip_content00233"><span class="kwb kwbu">SHADOW</span> <span class="kwb kwbu">LEGION</span> <span class="kwb kwbu">TZEENTCH</span></span> units only. Each time an attack targets this unit, subtract 1 from the <span class="tooltip00031" data-tooltip-content="#tooltip_content00031"><span class="tt kwbu">Hit</span> <span class="tt kwbu">roll</span></span>.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody class="clFl ALAL ALNU LDLD LDDI LDSH LDLE LDSC LDBL LDPL LDDA LDIO LDRR LDDC LDPI"><tr><td class="td_w"><p style="display:block" class="impact18">GLOAM ROT</p><p class="ShowFluff legend2">Borne upon the gloaming wisp of Beâlakorâs shadow, this debilitating curse atrophies muscle and withers flesh, greatly weakening its victims.</p><p><span class="tooltip00234" data-tooltip-content="#tooltip_content00234" data-tooltip-anchor="#tooltip_content00234"><span class="kwb kwbu">SHADOW</span> <span class="kwb kwbu">LEGION</span> <span class="kwb kwbu">NURGLE</span></span> units only. Each time an attack targets this unit, if the Strength characteristic of that attack is greater than this unitâs Toughness characteristic, subtract 1 from the <span class="tooltip00006" data-tooltip-content="#tooltip_content00006"><span class="tt kwbu">Wound</span> <span class="tt kwbu">roll</span></span>.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody class="clFl ALAL ALSL LDLD LDDI LDSH LDLE LDSC LDBL LDPL LDDA LDIO LDRR LDDC LDPI"><tr><td class="td_w"><p style="display:block" class="impact18">SHADOWâS CARESS</p><p class="ShowFluff legend2">The Dark Masterâs shadow falls across his thralls, masking their approach.</p><p><span class="tooltip00235" data-tooltip-content="#tooltip_content00235" data-tooltip-anchor="#tooltip_content00235"><span class="kwb kwbu">SHADOW</span> <span class="kwb kwbu">LEGION</span> <span class="kwb kwbu">SLAANESH</span></span> units only. Enemy units cannot use the <span class="tooltip00045" data-tooltip-content="#tooltip_content00045"><span class="tt kwbu">Fire</span> <span class="tt kwbu">Overwatch</span></span> Stratagem to shoot at this unit.</p></td></tr></tbody></tbody></table></div><div class="BreakInsideAvoid"><table max-width="480px" border="0" cellpadding="3" style="border-width:0px"><tbody><tbody><tr><td class="td_w"><p style="display:block" class="impact18">DISCIPLES OF BEâLAKOR</p><p class="ShowFluff legend2">Beâlakorâs immortal ego draws into his orbit those as yet unclaimed by any one Chaos God. Their hate-filled pacts are made to the entire fell pantheon, and the dangerous boons they receive see them plunged along paths of perpetual night straight into the enemyâs midst.</p><p><span class="tooltip00236" data-tooltip-content="#tooltip_content00236" data-tooltip-anchor="#tooltip_content00236"><span class="kwb kwbu">SHADOW</span> <span class="kwb kwbu">LEGION</span> <span class="kwb kwbu">UNDIVIDED</span></span> units only.<br><ul><li>This unit has the <span class="tooltip00237" data-tooltip-content="#tooltip_content00237"><span class="tt kwbu">Dark</span> <span class="tt kwbu">Pacts</span></span> army rule, and can use it as described in <i>Codex: Chaos Space Marines</i>, even though your Army Faction is not <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span>. If this unit is <a class="kwbOne" href="/wh40k10ed/factions/chaos-daemons/Be-lakor"><span class="kwb kwbo">BEâLAKOR</span></a>, it automatically passes the <span class="tooltip00176" data-tooltip-content="#tooltip_content00176"><span class="tt kwbu">Leadership</span> <span class="tt kwbu">test</span></span> required for Dark Pacts.</li><li><span class="tooltip00238" data-tooltip-content="#tooltip_content00238" data-tooltip-anchor="#tooltip_content00238"><span class="kwb kwbu">SHADOW</span> <span class="kwb kwbu">LEGION</span> <span class="kwb kwbu">HERETIC</span> <span class="kwb kwbu">ASTARTES</span></span> models in this unit have the <span class="tooltip00046" data-tooltip-content="#tooltip_content00046"><span class="tt kwbu">Deep</span> <span class="tt kwbu">Strike</span></span> ability.</li></ul></p></td></tr></tbody></tbody></table></div></div>|Shadow Legion|000001027|
000008362|CSM|Marks of Chaos||When mustering your army, when you select a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> unit to include in your army, if that unit is not an EPIC HERO and does not already have one of the following keywords, you must select one for that unit and note it on your Army Roster: KHORNE. TZEENTCH, NURGLE, SLAANESH, CHAOS UNDIVIDED. Each time a unit with one of these keywords gains a weapon ability as the result of a Dark Pact and does not fail the resulting Leadership test, until the end of the phase, that unit gains the associated ability below.<br><br><span class="hi_custom">UNITS THAT GAINED [LETHAL HITS]</span><br><ul><li><span class="kwb">KHORNE:</span> Each time a model in this unit makes a melee attack, an unmodified Hit roll of 5+ scores a Critical Hit.</li><li><span class="kwb">TZEENTCH:</span> Each time a model in this unit makes a ranged attack, an unmodified Hit roll of 5+ scores a Critical Hit.</li><li><span class="kwb">CHAOS</span> <span class="kwb">UNDIVIDED:</span> Each time a model in this unit makes an attack, re-roll a Hit  roll of 1.</li></ul><br><span class="hi_custom">UNITS THAT GAINED [SUSTAINED HITS 1]</span><br><ul><li><span class="kwb">NURGLE:</span> Each time a model in this unit makes a ranged attack, an unmodified Hit roll of 5+ scores a Critical Hit.</li><li><span class="kwb">SLAANESH:</span> Each time a model in this unit makes a melee attack, an unmodified Hit roll of 5+ scores a Critical Hit.</li><li><span class="kwb">CHAOS</span> <span class="kwb">UNDIVIDED:</span> Each time a model in this unit makes an attack, re-roll a Hit roll of 1.</li></ul><br><span class="hi_custom">RESTRICTIONS</span><br><ul><li>You cannot select the <span class="kwb">KHORNE</span> keyword for a Psyker unit.</li><li>A Character unit can only be attached to a unit if both units share the same keyword from the list above.</li><li>A unit can only embark within (or start the battle embarked within) a <span class="kwb">TRANSPORT</span> if both of those units share the same keyword from the list above.</li></ul>|Pactbound Zealots|000000751|
000008959|CSM|Focus of Hatred|The eldest of the Chaos Space Marines harbour within their corrupted souls a burning desire for vengeance upon the Imperium and the galaxy as a whole.  They channel this ire against their chosen targets, relentlessly pursuing their victims until every last foe lies dead upon the battlefield. |At the start of your Command phase, select one unit from your opponents army to be your focus of hatred. Until the start of your next Command phase,  each time a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> model from  your army (excluding DAMNED models) makes an attack that targets your focus of hatred, you can re-roll the Hit roll.|Veterans of the Long War|000000867|
000008963|CSM|Masters of Misdirection|There are those warbands that number amongst their ranks liars, schemers and infiltrators of far more prodigious skill than most heretics. Employing labyrinthine ploys, they unnerve their enemies and force them to chase ghosts and shadows. They embed themselves within combat zones long before showing their hand, seeding Chaos cults, identifying key targets and feeding misinformation to their foes.|In the Declare Battle Formations step, you can select a number of LEGIONARIES and CULTIST MOB units from your army: <br>until the end of the battle, those units, and any CHARACTER units attached to them (excluding EPIC HEROES), have the Infiltrators ability. The maximum number of units you can select in this way depends on the battle size, as shown below.<br><div class="BreakInsideAvoid"  style="""><table width="0" border="0" bordercolor="#888" cellpadding="4" cellspacing="0" style="border-collapse:collapse;border-width:0px"><tbody><tr><td><table class=" customTable tablefont" border="1" bordercolor="#888" cellpadding="4" style="border-collapse:collapse;border-color:#888888;border-width:0px"><tbody><tr><td rowspan="2" style="border-width:1px 1px 1px 1px;border-style:none none dotted none;background-color:rgb(57,75,87);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:160px;height:30px;"><b>BATTLE SIZE</b></td><td colspan="2" style="border-width:1px 0 0 1px;border-style:none none none none;background-color:rgb(57,75,87);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:0px;height:0px;"><b>NUMBER OF UNITS</b></td></tr><tr><td style="border-width:1px 0 0 1px;border-style:none none none none;background-color:rgb(57,75,87);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:136px;height:30px;"><b>LEGIONARIES</b></td><td style="border-width:1px 0 0 0;border-style:none none none none;background-color:rgb(57,75,87);color:rgb(254,254,254);text-align:center;vertical-align:middle;font-size:20px;width:128px;height:30px;"><b>CULTIST MOBS</b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Incursion </td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:136px;height:0px;"><b>Up to 2 units </b></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:128px;height:0px;"><b>Up to 2 units </b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Strike Force</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:136px;height:0px;"><b>Up to 3 units </b></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:128px;height:0px;"><b>Up to 3 units </b></td></tr><tr><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:160px;height:0px;">Onslaught</td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:136px;height:0px;"><b>Up to 4 units </b></td><td style="border-width:1px 1px 1px 1px;border-style:none none dotted none;text-align:center;vertical-align:middle;font-size:18px;width:128px;height:0px;"><b>Up to 4 units </b></td></tr></tbody></table></td></tr></tbody></table></div>|Deceptors|000000868|
000008967|CSM|Raiders and Reavers|Some Heretic Astartes warbands are piratical by nature, launching swift attacks focused upon destroying their foes in a storm of bloody violence, seizing territory and spoils of war before the enemy can bring reinforcements to bear.|Ranged weapons equipped by <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> models from your army have the [ASSAULT] ability, and each time a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> model from your army makes an attack that targets a unit within range of an objective marker, improve the Armour Penetration characteristic of that attack by 1.|Renegade Raiders|000000869|
000008971|CSM|Terror Descends (Aura)|Bedecked in the flayed skins and leering skulls of former victims, their armour flecked with blood and gore, these reavers descend in a howling gale of enraged screams and soul-piercing shrieks. To look upon their ghastly visages is to feel a terrible and paralysing fear.|In the Battle-shock step of your opponentâs Command phase, if an enemy unit that is below its Starting Strength is within 12" of one or more <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> units from your army, that enemy unit must take a Battle-shock test. <br><br>Each time an enemy unit within 12" of one or more <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> units from your army takes a Battle-shock test, subtract 1 from the result. <br><br>Enemy units affected by this Detachment rule do not need to take any other Battle-shock tests in the same phase.|Dread Talons|000000870|
000008975|CSM|Iron Fortitude|The most indefatigable of Heretic Astartes warbands possess a grim determination that matches the resilience of their superhuman physiques and formidable ceramite armour. They go to war amidst formations of daemonic war machines and growling vehicles. Some even embrace the worship of the Dark Gods, trading their souls for supernatural protection. |Each time a ranged attack targets a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> unit from your army (excluding DAMNED units), if the Strength characteristic of that attack is greater than the Toughness characteristic of that unit, subtract 1 from the Wound roll.|Fellhammer Siege-host|000000871|
000008979|CSM|Desperate Devotion|Utterly dedicated to the worship of the Dark Gods, thronging mortal cultists and regiments of Traitor Guardsmen are more than willing to make bloody sacrifices and take desperate actions in the hope of attaining favour.|Each time a DAMNED unit from your army with the Dark Pacts ability is selected to make a Normal or Advance move or declare a charge (excluding units that arrived from Reserves this turn), it can make a Desperate Pact (see below). If it does, until the end of the phase, add 2 to the Move characteristic of models in that unit and add 2 to Charge rolls made for that unit. <br><br><span class="hi_custom">Desperate Pacts</span><br>Each time a unit makes a Desperate Pact, it must first take a Leadership test; if that test is failed, that unit suffers D3 mortal wounds before any effects of that Desperate Pact are resolved.|Chaos Cult|000000872|
000008980|CSM|KEYWORDS||TRAITOR GUARDSMEN SQUAD units from your army gain the BATTLELINE keyword.|Chaos Cult|000000872|
000008984|CSM|Debt to the Soul Forge|Many are the daemons who have forged pacts with Vashtorr the Arkifane. Once bound into such a contract, a soul debt must be paid, one that the daemon strives endlessly, and with all its desperation, to fulfil.|Each time a HERETIC ASTARTES DAEMON VEHICLE unit from your army makes a Dark Pact, it can invoke its contract. If it does, subtract 1 from the resulting Leadership test when making that Dark Pact, and until the end of the phase:<br><ul><li>Each time a model in that unit makes a ranged attack, add 1 to the Wound roll. </li><li>Add 2 to the Attacks characteristic of melee weapons equipped by models in that unit.</li></ul>|Soulforged Warpack|000000873|
000009502|CSM|Dark Rewards|By swearing their souls to malefic warp powers, the most debased and powerful of the warband may be granted knowledge and foresight beyond the ken of mere mortals.|Each lime a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> unit from your army takes a Leadership test for the Dark Pacts ability, on a 9+, you gain 1CP.|Infernal Reavers|000000946|
000009511|CSM|Fanatical Onslaught|Knowing their only options are victory or death, the heretic hordes pack corridors with their bodies as they surge forward into the teeth of the enemy guns like a zealous food tide.|In your opponentâs Shooting phase, each time an enemy unit has shot, if one or more models from one or more <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> units from your army were destroyed as a result of those attacks, each such unit can make a Rush move. To do so, that unit can be moved up to 3", but must end that move as close as possible to the attacking unit. When doing so, those models can be moved within Engagement Range of enemy units. A unit cannot make a Rush move while it is Battle-shocked, and can only make one Rush move per turn.|Underdeck Uprising|000000947|
000009519|CSM|Dark Purpose|Once they have set themselves to the task of conquest, warriors such as these neither hesitate nor turn aside.|Each time a <span class="kwb">HERETIC</span> <span class="kwb">ASTARTES</span> unit from your army Consolidates, if it is not within Engagement Range of one or more enemy units, then until the end of the phase, each time a model in that unit makes a Consolidation move, it can move towards the closest objective marker, but only if, after all models have done so, that unit is within range of that objective marker and in Unit Coherency.|Champions of Chaos|000000948|
